original_id,card_id
26000000,0
26000001,1
26000002,2
26000003,3
26000004,4
26000005,5
26000006,6
26000007,7
26000008,8
26000009,9
26000010,10
26000011,11
26000012,12
26000013,13
26000014,14
26000015,15
26000016,16
26000017,17
26000018,18
26000019,19
26000020,20
26000021,21
26000022,22
26000023,23
26000024,24
26000025,25
26000026,26
26000027,27
26000028,28
26000029,29
26000030,30
26000031,31
26000032,32
26000033,33
26000034,34
26000035,35
26000036,36
26000037,37
26000038,38
26000039,39
26000040,40
26000041,41
26000042,42
26000043,43
26000044,44
26000045,45
26000046,46
26000047,47
26000048,48
26000049,49
26000050,50
26000051,51
26000052,52
26000053,53
26000054,54
26000055,55
26000056,56
26000057,57
26000058,58
26000059,59
26000060,60
26000061,61
26000062,62
26000063,63
26000064,64
26000065,65
26000067,66
26000068,67
26000069,68
26000072,69
26000074,70
26000077,71
26000080,72
26000083,73
26000084,74
26000085,75
26000087,76
26000093,77
26000095,78
26000096,79
26000097,80
26000099,81
26000101,82
26000102,83
26000103,84
27000000,85
27000001,86
27000002,87
27000003,88
27000004,89
27000005,90
27000006,91
27000007,92
27000008,93
27000009,94
27000010,95
27000012,96
27000013,97
28000000,98
28000001,99
28000002,100
28000003,101
28000004,102
28000005,103
28000006,104
28000007,105
28000008,106
28000009,107
28000010,108
28000011,109
28000012,110
28000013,111
28000014,112
28000015,113
28000016,114
28000017,115
28000018,116
28000023,117
28000024,118
28000025,119
28000026,120
